YYYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D
1973,9,1,15219,15219.5,1916,1,1.333,1.667,1.667,1.000,1.333,0.667,0.667,1.333,5,6,6,4,5,3,3,5,5,126,112.9,114.9,2
1973,9,2,15220,15220.5,1916,2,1.333,1.000,1.333,1.000,1.000,2.667,1.667,2.333,5,4,5,4,4,12,6,9,6,176,126.9,129.1,2
1973,9,3,15221,15221.5,1916,3,1.000,0.333,0.667,1.000,1.667,2.000,2.333,3.000,4,2,3,4,6,7,9,15,6,184,134.2,136.5,2
1973,9,4,15222,15222.5,1916,4,2.667,2.333,3.333,3.000,2.333,2.333,3.333,2.333,12,9,18,15,9,9,18,9,12,171,132.7,134.9,2
1973,9,5,15223,15223.5,1916,5,3.333,4.000,2.333,2.000,2.333,2.333,4.333,2.667,18,27,9,7,9,9,32,12,15,153,133,135.1,2
1973,9,6,15224,15224.5,1916,6,2.333,2.667,2.333,2.000,2.000,3.000,1.667,1.000,9,12,9,7,7,15,6,4,9,119,128.8,130.8,2
1973,9,7,15225,15225.5,1916,7,1.000,3.000,3.333,2.000,2.000,2.000,1.000,1.000,4,15,18,7,7,7,4,4,8,109,119.9,121.7,2
1973,9,8,15226,15226.5,1916,8,0.667,1.000,2.000,2.000,2.333,2.667,1.667,2.667,3,4,7,7,9,12,6,12,8,102,114,115.7,2
1973,9,9,15227,15227.5,1916,9,1.333,1.000,2.000,4.000,4.333,4.000,5.667,7.667,5,4,7,27,32,27,67,179,44,106,111.5,113.1,2
1973,9,10,15228,15228.5,1916,10,2.667,1.667,2.667,3.667,4.333,4.667,6.000,3.000,12,6,12,22,32,39,80,15,27,82,105.2,106.6,2
1973,9,11,15229,15229.5,1916,11,4.333,3.333,1.333,1.000,1.667,2.667,2.667,2.333,32,18,5,4,6,12,12,9,12,59,95.6,96.8,2
1973,9,12,15230,15230.5,1916,12,2.667,1.000,0.333,1.333,1.667,2.667,2.333,1.667,12,4,2,5,6,12,9,6,7,32,88.4,89.5,2
1973,9,13,15231,15231.5,1916,13,2.000,0.667,1.000,2.667,3.000,2.000,2.667,1.333,7,3,4,12,15,7,12,5,8,0,83.5,84.5,2
1973,9,14,15232,15232.5,1916,14,1.667,1.667,1.333,1.000,0.333,0.333,0.333,1.000,6,6,5,4,2,2,2,4,4,0,81.8,82.7,2
1973,9,15,15233,15233.5,1916,15,2.000,1.000,1.333,2.667,3.000,2.667,2.667,4.000,7,4,5,12,15,12,12,27,12,19,81.7,82.6,2
1973,9,16,15234,15234.5,1916,16,3.667,4.000,3.667,2.667,2.667,2.000,1.000,1.667,22,27,22,12,12,7,4,6,14,37,83,83.9,2
1973,9,17,15235,15235.5,1916,17,2.000,2.667,3.333,3.000,1.333,0.667,1.667,2.667,7,12,18,15,5,3,6,12,10,29,81,81.8,2
1973,9,18,15236,15236.5,1916,18,2.667,1.667,1.000,2.000,2.000,1.333,2.000,1.333,12,6,4,7,7,5,7,5,7,24,83.8,84.6,2
1973,9,19,15237,15237.5,1916,19,0.333,1.000,1.000,0.333,0.333,1.000,1.667,0.667,2,4,4,2,2,4,6,3,3,12,85.8,86.5,2
1973,9,20,15238,15238.5,1916,20,2.000,1.667,2.000,1.333,3.000,3.333,2.667,3.667,7,6,7,5,15,18,12,22,12,43,91.3,92,2
1973,9,21,15239,15239.5,1916,21,4.333,3.000,3.667,2.667,2.667,2.667,2.333,2.000,32,15,22,12,12,12,9,7,15,55,94.1,94.8,2
1973,9,22,15240,15240.5,1916,22,1.333,2.000,2.000,2.333,2.000,2.667,4.333,5.333,5,7,7,9,7,12,32,56,17,68,98.8,99.5,2
1973,9,23,15241,15241.5,1916,23,5.000,5.000,4.333,7.000,6.667,4.000,6.000,4.000,48,48,32,132,111,27,80,27,63,82,103.2,103.9,2
1973,9,24,15242,15242.5,1916,24,4.000,4.667,4.000,3.333,3.667,4.667,3.333,4.333,27,39,27,18,22,39,18,32,28,89,105.6,106.2,2
1973,9,25,15243,15243.5,1916,25,3.333,3.000,3.333,2.333,3.667,2.667,5.667,5.333,18,15,18,9,22,12,67,56,27,105,112.1,112.7,2
1973,9,26,15244,15244.5,1916,26,3.667,3.667,3.667,5.333,4.667,4.333,2.000,0.667,22,22,22,56,39,32,7,3,25,110,114.9,115.4,2
1973,9,27,15245,15245.5,1916,27,1.333,0.333,2.000,3.333,2.333,3.000,1.333,1.667,5,2,7,18,9,15,5,6,8,110,115.4,115.9,2
1973,9,28,15246,15246.5,1917,1,1.000,0.000,0.333,2.000,1.667,1.000,1.667,1.000,4,0,2,7,6,4,6,4,4,113,117.6,118,2
1973,9,29,15247,15247.5,1917,2,2.000,1.333,1.000,1.000,1.000,1.000,0.333,1.333,7,5,4,4,4,4,2,5,4,106,116.2,116.6,2
1973,9,30,15248,15248.5,1917,3,1.000,0.333,1.000,1.000,0.667,0.667,1.667,1.000,4,2,4,4,3,3,6,4,4,101,116.2,116.5,2
1973,10,1,15249,15249.5,1917,4,2.333,1.667,1.000,0.333,1.000,0.667,2.000,1.667,9,6,4,2,4,3,7,6,5,96,108.8,109,2
1973,10,2,15250,15250.5,1917,5,1.667,4.667,5.000,4.667,4.667,4.000,4.000,3.667,6,39,48,39,39,27,27,22,31,93,106,106.1,2
1973,10,3,15251,15251.5,1917,6,5.000,7.333,5.667,4.333,4.667,3.667,2.000,3.333,48,154,67,32,39,22,7,18,48,74,103.4,103.5,2
1973,10,4,15252,15252.5,1917,7,2.333,3.000,3.333,1.000,0.333,3.333,3.667,1.000,9,15,18,4,2,18,22,4,12,71,94.9,94.9,2
1973,10,5,15253,15253.5,1917,8,1.000,0.333,0.667,2.333,1.000,2.667,3.333,4.333,4,2,3,9,4,12,18,32,10,62,90.6,90.6,2
1973,10,6,15254,15254.5,1917,9,4.000,2.000,2.667,2.000,0.333,2.333,3.333,3.000,27,7,12,7,2,9,18,15,12,54,86,85.9,2
1973,10,7,15255,15255.5,1917,10,3.333,1.333,1.333,1.000,1.000,0.667,0.333,2.000,18,5,5,4,4,3,2,7,6,43,82.3,82.2,2
1973,10,8,15256,15256.5,1917,11,2.667,2.000,1.333,1.667,1.000,0.667,2.333,0.667,12,7,5,6,4,3,9,3,6,32,80.3,80.1,2
1973,10,9,15257,15257.5,1917,12,1.333,0.333,0.333,1.000,1.667,1.333,4.000,4.000,5,2,2,4,6,5,27,27,10,33,79.3,79.1,2
1973,10,10,15258,15258.5,1917,13,3.000,5.000,3.333,2.333,3.000,4.000,3.667,3.000,15,48,18,9,15,27,22,15,21,12,77.2,76.9,2
1973,10,11,15259,15259.5,1917,14,3.333,3.000,2.000,2.000,2.333,2.333,2.667,2.333,18,15,7,7,9,9,12,9,11,0,75.2,74.9,2
1973,10,12,15260,15260.5,1917,15,2.333,3.333,3.000,2.000,2.667,2.667,2.000,4.667,9,18,15,7,12,12,7,39,15,0,72.3,72,2
1973,10,13,15261,15261.5,1917,16,4.333,3.667,3.000,2.667,1.667,2.333,4.000,2.667,32,22,15,12,6,9,27,12,17,12,70.9,70.5,2
1973,10,14,15262,15262.5,1917,17,2.000,1.333,2.000,2.000,1.667,2.000,2.667,1.333,7,5,7,7,6,7,12,5,7,15,73.1,72.7,2
1973,10,15,15263,15263.5,1917,18,3.333,1.667,1.333,1.667,0.333,0.333,0.667,0.333,18,6,5,6,2,2,3,2,6,24,76.2,75.7,2
1973,10,16,15264,15264.5,1917,19,1.000,2.333,5.000,4.000,4.667,4.000,5.333,4.333,4,9,48,27,39,27,56,32,30,26,76.1,75.6,2
1973,10,17,15265,15265.5,1917,20,4.333,4.333,3.667,4.667,4.000,3.667,3.667,3.667,32,32,22,39,27,22,22,22,27,28,80.1,79.5,2
1973,10,18,15266,15266.5,1917,21,3.333,3.333,3.667,3.333,5.000,4.000,2.667,3.000,18,18,22,18,48,27,12,15,22,22,78.9,78.3,2
1973,10,19,15267,15267.5,1917,22,3.000,4.333,4.333,4.000,3.000,1.667,3.000,3.000,15,32,32,27,15,6,15,15,20,0,77.3,76.7,2
1973,10,20,15268,15268.5,1917,23,2.667,4.000,4.333,3.333,3.333,4.333,2.333,2.667,12,27,32,18,18,32,9,12,20,0,74.1,73.4,2
1973,10,21,15269,15269.5,1917,24,4.667,4.000,3.000,4.333,5.000,4.333,5.333,5.000,39,27,15,32,48,32,56,48,37,0,80.7,79.9,2
1973,10,22,15270,15270.5,1917,25,4.667,4.000,3.667,3.333,3.333,3.667,2.333,1.667,39,27,22,18,18,22,9,6,20,24,85.9,85,2
1973,10,23,15271,15271.5,1917,26,1.333,2.333,2.667,1.000,1.333,1.667,0.667,1.333,5,9,12,4,5,6,3,5,6,40,90.8,89.8,2
1973,10,24,15272,15272.5,1917,27,1.667,2.667,1.667,2.000,2.000,0.667,1.333,2.667,6,12,6,7,7,3,5,12,7,51,98.7,97.6,2
1973,10,25,15273,15273.5,1918,1,2.000,1.000,1.333,1.000,1.333,1.000,1.667,1.667,7,4,5,4,5,4,6,6,5,75,102.2,101,2
1973,10,26,15274,15274.5,1918,2,2.667,1.333,0.667,0.000,0.333,0.000,0.333,0.333,12,5,3,0,2,0,2,2,3,84,102.2,101,2
1973,10,27,15275,15275.5,1918,3,0.333,0.333,1.000,0.000,0.667,1.667,2.333,0.667,2,2,4,0,3,6,9,3,4,75,103,101.7,2
1973,10,28,15276,15276.5,1918,4,1.000,1.667,3.333,3.000,2.667,4.000,4.333,5.000,4,6,18,15,12,27,32,48,20,88,102,100.7,2
1973,10,29,15277,15277.5,1918,5,6.000,5.667,5.333,6.333,6.667,6.000,7.000,5.667,80,67,56,94,111,80,132,67,86,92,100.5,99.1,2
1973,10,30,15278,15278.5,1918,6,5.667,4.000,4.000,2.667,3.667,3.667,3.333,4.000,67,27,27,12,22,22,18,27,28,78,98.8,97.4,2
1973,10,31,15279,15279.5,1918,7,4.667,5.000,4.000,2.667,1.667,2.000,1.667,1.333,39,48,27,12,6,7,6,5,19,52,91.9,90.5,2
1973,11,1,15280,15280.5,1918,8,0.333,0.000,0.000,1.000,2.333,1.667,1.667,1.000,2,0,0,4,9,6,6,4,4,44,88.3,86.9,2
1973,11,2,15281,15281.5,1918,9,3.000,1.333,2.000,1.333,1.667,2.000,2.000,1.667,15,5,7,5,6,7,7,6,7,47,85.3,83.9,2
1973,11,3,15282,15282.5,1918,10,2.000,1.333,1.333,1.000,1.000,0.667,1.000,1.333,7,5,5,4,4,3,4,5,5,33,82.4,81.1,2
1973,11,4,15283,15283.5,1918,11,2.667,1.667,0.667,2.000,4.000,3.333,3.667,5.000,12,6,3,7,27,18,22,48,18,29,78.7,77.4,2
1973,11,5,15284,15284.5,1918,12,2.333,2.333,3.000,3.333,2.000,1.667,4.000,3.333,9,9,15,18,7,6,27,18,14,11,75.2,73.9,2
1973,11,6,15285,15285.5,1918,13,3.000,2.333,1.667,1.333,1.000,1.667,3.000,3.000,15,9,6,5,4,6,15,15,9,0,74.5,73.2,2
1973,11,7,15286,15286.5,1918,14,3.333,3.667,5.667,3.667,2.667,2.333,5.000,4.000,18,22,67,22,12,9,48,27,28,0,73.4,72.1,2
1973,11,8,15287,15287.5,1918,15,2.333,2.667,2.667,3.333,2.000,1.333,1.333,3.333,9,12,12,18,7,5,5,18,11,0,71.8,70.4,2
1973,11,9,15288,15288.5,1918,16,2.333,2.000,2.667,3.333,3.667,2.667,2.000,2.000,9,7,12,18,22,12,7,7,12,0,71.8,70.4,2
1973,11,10,15289,15289.5,1918,17,1.667,3.333,2.667,2.000,1.667,1.333,1.333,1.333,6,18,12,7,6,5,5,5,8,0,72.1,70.7,2
1973,11,11,15290,15290.5,1918,18,1.333,1.667,1.333,1.667,1.333,2.333,1.000,1.333,5,6,5,6,5,9,4,5,6,11,72.7,71.2,2
1973,11,12,15291,15291.5,1918,19,1.667,1.000,1.000,0.333,0.667,1.000,0.667,1.333,6,4,4,2,3,4,3,5,4,0,72.2,70.7,2
1973,11,13,15292,15292.5,1918,20,2.333,1.333,1.667,1.000,2.333,4.000,3.000,2.333,9,5,6,4,9,27,15,9,10,14,74.2,72.6,2
1973,11,14,15293,15293.5,1918,21,1.667,3.000,1.333,1.333,0.667,2.000,3.000,2.000,6,15,5,5,3,7,15,7,8,17,75.4,73.8,2
1973,11,15,15294,15294.5,1918,22,2.000,2.000,2.000,2.333,3.000,1.667,2.000,2.000,7,7,7,9,15,6,7,7,8,18,76.7,75,2
1973,11,16,15295,15295.5,1918,23,1.667,1.333,2.000,2.333,3.667,0.667,2.333,3.667,6,5,7,9,22,3,9,22,10,19,77.9,76.2,2
1973,11,17,15296,15296.5,1918,24,5.000,3.333,2.667,2.000,3.333,2.333,3.333,2.333,48,18,12,7,18,9,18,9,17,24,77.1,75.3,2
1973,11,18,15297,15297.5,1918,25,4.333,3.667,4.667,3.667,2.667,1.667,2.667,1.000,32,22,39,22,12,6,12,4,19,24,77.3,75.5,2
1973,11,19,15298,15298.5,1918,26,0.667,1.000,1.333,1.000,1.333,1.333,0.667,0.667,3,4,5,4,5,5,3,3,4,32,77.3,75.5,2
1973,11,20,15299,15299.5,1918,27,1.000,1.333,1.333,2.000,2.000,1.000,1.667,1.667,4,5,5,7,7,4,6,6,6,24,78.7,76.8,2
1973,11,21,15300,15300.5,1919,1,3.000,2.667,2.000,2.333,2.333,4.000,5.667,4.667,15,12,7,9,9,27,67,39,23,33,82.7,80.7,2
1973,11,22,15301,15301.5,1919,2,3.333,2.667,1.000,1.000,1.000,1.000,0.667,1.000,18,12,4,4,4,4,3,4,7,41,86.9,84.7,2
1973,11,23,15302,15302.5,1919,3,1.000,2.000,1.000,1.333,2.667,2.667,2.667,1.000,4,7,4,5,12,12,12,4,8,55,88.7,86.5,2
1973,11,24,15303,15303.5,1919,4,0.333,1.000,2.000,2.000,4.667,5.000,5.333,5.000,2,4,7,7,39,48,56,48,26,54,89.3,87,2
1973,11,25,15304,15304.5,1919,5,5.667,5.667,5.333,3.667,4.667,4.333,4.333,3.667,67,67,56,22,39,32,32,22,42,65,90.3,88,2
1973,11,26,15305,15305.5,1919,6,4.333,4.333,2.667,3.333,3.000,3.333,2.333,2.000,32,32,12,18,15,18,9,7,18,88,94.2,91.7,2
1973,11,27,15306,15306.5,1919,7,3.667,2.333,2.667,1.667,3.333,3.000,2.667,3.000,22,9,12,6,18,15,12,15,14,85,91.3,88.9,2
1973,11,28,15307,15307.5,1919,8,2.667,2.000,1.333,1.333,1.667,1.000,0.667,2.333,12,7,5,5,6,4,3,9,6,86,93.2,90.7,2
1973,11,29,15308,15308.5,1919,9,2.000,0.000,1.333,2.333,0.667,1.667,1.667,0.667,7,0,5,9,3,6,6,3,5,91,97.5,94.8,2
1973,11,30,15309,15309.5,1919,10,0.333,0.333,0.000,1.000,0.667,1.667,2.000,2.667,2,2,0,4,3,6,7,12,4,84,98.5,95.8,2
1973,12,1,15310,15310.5,1919,11,2.333,1.000,0.667,1.333,0.333,0.000,0.667,0.667,9,4,3,5,2,0,3,3,4,65,89.4,86.9,2
1973,12,2,15311,15311.5,1919,12,1.333,0.333,0.667,1.000,0.333,0.000,0.000,0.667,5,2,3,4,2,0,0,3,2,35,88.8,86.3,2
1973,12,3,15312,15312.5,1919,13,1.333,0.333,0.667,1.000,0.333,1.667,2.000,2.333,5,2,3,4,2,6,7,9,5,35,85.2,82.8,2
1973,12,4,15313,15313.5,1919,14,3.667,3.333,3.000,3.333,2.667,4.000,4.667,6.000,22,18,15,18,12,27,39,80,29,0,80.9,78.6,2
1973,12,5,15314,15314.5,1919,15,5.000,3.000,3.000,1.667,0.667,3.333,2.667,3.667,48,15,15,6,3,18,12,22,17,0,75.8,73.6,2
1973,12,6,15315,15315.5,1919,16,3.667,2.333,3.000,0.667,2.000,1.333,1.333,3.333,22,9,15,3,7,5,5,18,10,0,73,70.9,2
1973,12,7,15316,15316.5,1919,17,3.333,2.333,1.000,1.000,2.000,1.333,1.667,2.333,18,9,4,4,7,5,6,9,8,0,72.6,70.4,2
1973,12,8,15317,15317.5,1919,18,2.333,2.333,1.000,1.667,2.333,1.333,0.667,2.333,9,9,4,6,9,5,3,9,7,11,73.1,70.9,2
1973,12,9,15318,15318.5,1919,19,2.333,3.000,3.000,4.000,4.333,4.333,3.333,3.667,9,15,15,27,32,32,18,22,21,12,73.4,71.2,2
1973,12,10,15319,15319.5,1919,20,2.667,3.333,1.667,1.667,0.333,0.333,0.333,2.667,12,18,6,6,2,2,2,12,8,24,74.5,72.2,2
1973,12,11,15320,15320.5,1919,21,3.667,2.333,1.333,1.667,2.000,2.000,1.667,1.000,22,9,5,6,7,7,6,4,8,14,74.2,71.9,2
1973,12,12,15321,15321.5,1919,22,1.333,1.000,1.000,0.667,1.000,1.667,1.667,0.667,5,4,4,3,4,6,6,3,4,14,74.8,72.5,2
1973,12,13,15322,15322.5,1919,23,1.333,2.333,1.333,1.000,0.000,0.667,1.667,1.000,5,9,5,4,0,3,6,4,4,12,75.4,73.1,2
1973,12,14,15323,15323.5,1919,24,0.333,0.333,0.333,0.333,2.000,2.333,2.333,3.000,2,2,2,2,7,9,9,15,6,12,76.2,73.8,2
1973,12,15,15324,15324.5,1919,25,2.667,2.333,2.333,2.333,2.667,0.667,0.667,1.333,12,9,9,9,12,3,3,5,8,25,79.1,76.6,2
1973,12,16,15325,15325.5,1919,26,2.000,1.000,0.667,0.667,0.667,0.667,0.667,0.667,7,4,3,3,3,3,3,3,4,37,82.3,79.7,2
1973,12,17,15326,15326.5,1919,27,1.000,2.667,1.667,1.000,0.667,1.000,1.333,2.333,4,12,6,4,3,4,5,9,6,57,84.8,82.1,2
1973,12,18,15327,15327.5,1920,1,1.333,0.333,0.333,0.667,0.000,1.000,1.000,0.333,5,2,2,3,0,4,4,2,3,61,87.7,84.9,2
1973,12,19,15328,15328.5,1920,2,0.333,0.667,1.333,2.000,2.667,4.333,4.000,3.333,2,3,5,7,12,32,27,18,13,58,90.7,87.8,2
1973,12,20,15329,15329.5,1920,3,3.000,4.333,4.333,3.667,3.667,4.000,5.333,4.000,15,32,32,22,22,27,56,27,29,67,92.9,89.9,2
1973,12,21,15330,15330.5,1920,4,3.667,4.000,5.000,3.667,5.000,5.000,4.333,4.000,22,27,48,22,48,48,32,27,34,72,100.8,97.5,2
1973,12,22,15331,15331.5,1920,5,5.000,3.667,3.667,3.333,4.333,3.333,3.333,3.667,48,22,22,18,32,18,18,22,25,72,99.9,96.7,2
1973,12,23,15332,15332.5,1920,6,4.000,4.000,2.667,3.333,2.333,3.333,3.333,2.667,27,27,12,18,9,18,18,12,18,67,99.3,96.1,2
1973,12,24,15333,15333.5,1920,7,2.333,1.667,1.000,2.000,0.333,0.333,0.333,0.333,9,6,4,7,2,2,2,2,4,72,101.4,98.1,2
1973,12,25,15334,15334.5,1920,8,0.333,0.667,0.333,0.000,1.333,1.667,0.667,1.333,2,3,2,0,5,6,3,5,3,75,100.9,97.6,2
1973,12,26,15335,15335.5,1920,9,1.000,1.000,0.667,1.667,1.000,1.333,1.333,0.667,4,4,3,6,4,5,5,3,4,81,96.1,92.9,2
1973,12,27,15336,15336.5,1920,10,1.333,0.333,1.333,1.333,1.000,1.333,2.333,3.000,5,2,5,5,4,5,9,15,6,37,91.6,88.6,2
1973,12,28,15337,15337.5,1920,11,3.000,3.000,2.333,1.000,1.333,2.000,3.333,3.333,15,15,9,4,5,7,18,18,11,18,84.5,81.7,2
1973,12,29,15338,15338.5,1920,12,3.667,3.667,2.667,3.333,3.000,3.000,3.667,4.000,22,22,12,18,15,15,22,27,19,0,79,76.4,2
1973,12,30,15339,15339.5,1920,13,3.333,3.333,3.000,3.333,2.667,2.667,3.000,2.333,18,18,15,18,12,12,15,9,15,0,76.6,74.1,2
1973,12,31,15340,15340.5,1920,14,3.000,4.000,3.667,2.667,2.667,3.333,3.000,3.333,15,27,22,12,12,18,15,18,17,0,74.5,72,2
1974,1,1,15341,15341.5,1920,15,4.000,3.667,2.667,2.333,3.667,3.000,3.000,2.667,27,22,12,9,22,15,15,12,17,18,73.9,71.4,2
1974,1,2,15342,15342.5,1920,16,2.000,2.333,2.000,2.667,2.333,2.000,3.000,2.333,7,9,7,12,9,7,15,9,9,22,75.7,73.2,2
1974,1,3,15343,15343.5,1920,17,2.667,3.000,2.333,2.000,3.000,2.333,3.000,2.000,12,15,9,7,15,9,15,7,11,19,75.8,73.3,2
1974,1,4,15344,15344.5,1920,18,3.333,2.667,1.667,2.333,2.333,1.667,4.667,2.000,18,12,6,9,9,6,39,7,13,18,75,72.5,2
1974,1,5,15345,15345.5,1920,19,4.000,3.333,2.333,2.333,2.000,2.000,3.000,3.667,27,18,9,9,7,7,15,22,14,12,74.6,72.1,2
1974,1,6,15346,15346.5,1920,20,4.000,3.333,2.667,2.667,2.000,1.667,2.333,0.667,27,18,12,12,7,6,9,3,12,0,77.3,74.7,2
1974,1,7,15347,15347.5,1920,21,1.667,0.333,0.333,0.333,0.333,0.000,0.667,0.667,6,2,2,2,2,0,3,3,2,0,78.6,76,2
1974,1,8,15348,15348.5,1920,22,1.000,0.667,1.333,1.000,3.000,3.667,3.333,2.000,4,3,5,4,15,22,18,7,10,35,82.4,79.7,2
1974,1,9,15349,15349.5,1920,23,1.667,1.667,2.333,1.333,2.000,1.667,2.333,1.667,6,6,9,5,7,6,9,6,7,41,87.8,84.9,2
1974,1,10,15350,15350.5,1920,24,1.333,3.000,2.667,2.333,3.333,3.000,4.000,2.333,5,15,12,9,18,15,27,9,14,61,92.2,89.2,2
1974,1,11,15351,15351.5,1920,25,2.667,2.333,1.333,1.667,0.667,1.333,0.667,1.000,12,9,5,6,3,5,3,4,6,68,94.1,91,2
1974,1,12,15352,15352.5,1920,26,1.333,2.000,1.000,1.000,1.333,2.000,0.333,0.667,5,7,4,4,5,7,2,3,5,76,97.8,94.6,2
1974,1,13,15353,15353.5,1920,27,1.000,1.667,1.333,1.000,2.000,0.333,1.333,2.000,4,6,5,4,7,2,5,7,5,64,98,94.8,2
1974,1,14,15354,15354.5,1921,1,3.000,0.667,0.667,2.333,2.000,2.667,2.333,1.667,15,3,3,9,7,12,9,6,8,99,99,95.8,2
1974,1,15,15355,15355.5,1921,2,0.667,2.000,2.000,3.000,4.333,3.333,3.000,3.667,3,7,7,15,32,18,15,22,15,103,94.9,91.8,2
1974,1,16,15356,15356.5,1921,3,3.000,4.000,2.667,2.667,3.333,3.000,3.000,2.000,15,27,12,12,18,15,15,7,15,91,93,90,2
1974,1,17,15357,15357.5,1921,4,4.000,4.333,2.333,2.000,1.333,2.667,3.667,2.667,27,32,9,7,5,12,22,12,16,89,92.2,89.2,2
1974,1,18,15358,15358.5,1921,5,2.000,2.333,5.000,3.667,3.333,5.000,3.667,3.333,7,9,48,22,18,48,22,18,24,78,90,87.1,2
1974,1,19,15359,15359.5,1921,6,3.000,2.667,1.667,1.667,1.000,2.333,3.000,2.000,15,12,6,6,4,9,15,7,9,75,88.6,85.8,2
1974,1,20,15360,15360.5,1921,7,2.667,3.333,3.333,2.667,2.000,2.333,3.333,3.000,12,18,18,12,7,9,18,15,14,68,87.2,84.4,2
1974,1,21,15361,15361.5,1921,8,3.000,4.000,4.000,3.333,3.000,3.333,1.667,1.333,15,27,27,18,15,18,6,5,16,47,82.3,79.7,2
1974,1,22,15362,15362.5,1921,9,1.000,1.000,1.333,1.333,1.333,0.333,2.000,1.667,4,4,5,5,5,2,7,6,5,51,86.2,83.5,2
1974,1,23,15363,15363.5,1921,10,2.333,1.000,1.667,0.667,0.667,1.000,0.667,0.333,9,4,6,3,3,4,3,2,4,40,83.6,81,2
1974,1,24,15364,15364.5,1921,11,0.000,0.333,1.000,0.667,0.333,0.333,1.333,3.333,0,2,4,3,2,2,5,18,4,21,80.3,77.8,2
1974,1,25,15365,15365.5,1921,12,3.000,5.000,5.000,3.667,4.667,5.667,5.667,6.333,15,48,48,22,39,67,67,94,50,0,76.5,74.2,2
1974,1,26,15366,15366.5,1921,13,6.000,4.333,4.333,4.333,3.000,4.000,5.000,4.667,80,32,32,32,15,27,48,39,38,12,73.8,71.6,2
1974,1,27,15367,15367.5,1921,14,5.333,4.667,3.667,4.667,2.667,4.333,4.667,4.333,56,39,22,39,12,32,39,32,34,0,72.9,70.7,2
1974,1,28,15368,15368.5,1921,15,3.667,3.333,2.667,2.333,1.667,3.333,4.000,4.333,22,18,12,9,6,18,27,32,18,12,73,70.8,2
1974,1,29,15369,15369.5,1921,16,4.000,3.667,3.667,3.667,3.667,4.333,3.667,2.333,27,22,22,22,22,32,22,9,22,0,72.9,70.7,2
1974,1,30,15370,15370.5,1921,17,4.667,3.000,2.000,2.333,3.333,3.333,4.333,4.333,39,15,7,9,18,18,32,32,21,0,73,70.8,2
1974,1,31,15371,15371.5,1921,18,4.000,3.000,4.333,2.667,2.667,3.333,4.000,2.333,27,15,32,12,12,18,27,9,19,0,73.4,71.3,2
1974,2,1,15372,15372.5,1921,19,2.333,2.667,1.333,2.000,2.333,1.667,4.000,4.333,9,12,5,7,9,6,27,32,13,19,73.9,71.8,2
1974,2,2,15373,15373.5,1921,20,4.000,3.000,1.667,2.333,2.667,2.333,2.000,2.333,27,15,6,9,12,9,7,9,12,15,75.3,73.1,2
1974,2,3,15374,15374.5,1921,21,2.000,3.000,2.333,2.333,2.000,1.333,1.667,2.000,7,15,9,9,7,5,6,7,8,11,75.3,73.2,2
1974,2,4,15375,15375.5,1921,22,1.333,3.333,1.333,1.667,1.000,0.667,2.667,1.000,5,18,5,6,4,3,12,4,7,11,75,72.9,2
1974,2,5,15376,15376.5,1921,23,1.333,2.000,1.000,1.333,2.000,3.333,2.333,2.000,5,7,4,5,7,18,9,7,8,0,76.1,74,2
1974,2,6,15377,15377.5,1921,24,2.333,3.000,0.667,0.333,1.000,1.667,2.000,2.667,9,15,3,2,4,6,7,12,7,0,77.6,75.5,2
1974,2,7,15378,15378.5,1921,25,3.667,2.667,2.333,2.000,2.333,1.333,2.333,1.667,22,12,9,7,9,5,9,6,10,11,79.5,77.3,2
1974,2,8,15379,15379.5,1921,26,0.000,0.333,0.333,1.667,2.000,2.667,1.667,1.667,0,2,2,6,7,12,6,6,5,22,81,78.8,2
1974,2,9,15380,15380.5,1921,27,2.000,1.333,0.667,0.667,0.667,0.000,0.667,1.667,7,5,3,3,3,0,3,6,4,31,83,80.8,2
1974,2,10,15381,15381.5,1922,1,2.333,1.667,2.333,2.000,1.000,2.000,4.333,4.667,9,6,9,7,4,7,32,39,14,32,82.7,80.5,2
1974,2,11,15382,15382.5,1922,2,3.333,4.000,2.667,3.000,4.667,3.667,5.333,5.000,18,27,12,15,39,22,56,48,30,29,79.6,77.6,2
1974,2,12,15383,15383.5,1922,3,3.667,5.667,5.667,5.333,5.000,4.000,3.333,3.000,22,67,67,56,48,27,18,15,40,32,78.5,76.5,2
1974,2,13,15384,15384.5,1922,4,3.000,2.667,3.333,3.333,4.000,4.000,4.000,3.000,15,12,18,18,27,27,27,15,20,68,79.3,77.3,2
1974,2,14,15385,15385.5,1922,5,3.000,3.000,2.333,3.667,2.333,2.333,1.667,2.000,15,15,9,22,9,9,6,7,12,37,78.3,76.4,2
1974,2,15,15386,15386.5,1922,6,1.333,2.333,0.667,0.333,1.000,0.667,0.667,0.667,5,9,3,2,4,3,3,3,4,64,85.8,83.7,2
1974,2,16,15387,15387.5,1922,7,0.667,2.000,0.333,0.333,1.667,1.667,3.333,3.000,3,7,2,2,6,6,18,15,7,68,86.8,84.7,2
1974,2,17,15388,15388.5,1922,8,2.667,3.000,2.667,2.667,3.000,1.667,2.333,2.333,12,15,12,12,15,6,9,9,11,69,88,85.9,2
